document_id,unique_quoted_words,n_passage_rows,oa_status,retrieval_route,title,pub_year,venue,doi,licence_class,redaction_required
GHD-01711,24,1,bronze,,From a National Crisis to Strategic Opportunities? China’s State Response to COVID-19 and ,2021.0,Institute of International Politics ; Economics eBooks,10.18485/iipe_response2covid19.2021.ch24,non-open (bronze/closed),False
GHD-03821,24,4,closed,,Russia’s Africa Policy in the Age of COVID-19,2023.0,Oxford University Press eBooks,10.1093/oso/9780197744598.003.0009,non-open (bronze/closed),False
GHD-03998,24,2,closed,,Sovereignty and international politics in the negotiation of the avian influenza Material ,2009.0,PubMed,,non-open (bronze/closed),False
GHD-03806,24,2,closed,,Russia in the Horn of Africa: Re-engagement in a new strategic environment,2022.0,South African Journal of International Affairs,10.1080/10220461.2022.2149615,non-open (bronze/closed),False
GHD-03796,24,1,gold,,Role of the European Union in global health,2017.0,The Lancet Global Health,10.1016/s2214-109x(17)30212-7,open (gold/diamond/green/hybrid),False
GHD-03750,24,1,diamond,,Rethinking the role of the health sector in peacebuilding and resilience: the Global Healt,2022.0,Eastern Mediterranean Health Journal,10.26719/2022.28.3.173,open (gold/diamond/green/hybrid),False
GHD-01670,24,1,closed,,Foreign Policy as a Tool for Health Negotiations in Promoting Universal Health Coverage in,2026.0,The African Review,10.1163/1821889x-bja10173,non-open (bronze/closed),False
GHD-03747,24,1,diamond,,Rethinking Medical Diplomacy as a Part of the Public Diplomacy: The Case of China,2023.0,Nusantara Science and Technology Proceedings,10.11594/nstp.2023.3401,open (gold/diamond/green/hybrid),False
GHD-04001,24,1,diamond,,Soviet healthcare as a tool of USSR cultural diplomacy in Iran in the 1920–1940s,2026.0,Izvestiya of Saratov University History International Relations,10.18500/1819-4907-2026-26-1-23-30,open (gold/diamond/green/hybrid),False
GHD-01343,24,1,diamond,,Dynamics and Trends in Vaccine Procurement and Distribution in Zimbabwe,2021.0,International Journal of Humanities Management and Social Science (IJ-HuMaSS),10.36079/lamintang.ij-humass-0402.289,open (gold/diamond/green/hybrid),False
GHD-01492,24,1,hybrid,,‘EQUITY’ IN THE PANDEMIC TREATY: THE FALSE HOPE OF ‘ACCESS AND BENEFIT-SHARING’,2023.0,International and Comparative Law Quarterly,10.1017/s0020589323000350,open (gold/diamond/green/hybrid),False
GHD-01695,24,1,closed,,Four Principles For Expanding PEPFAR’s Role As A Vital Force In US Health Diplomacy Abroad,2012.0,Health Affairs,10.1377/hlthaff.2012.0204,non-open (bronze/closed),False
GHD-01697,24,3,bronze,,Framework convention on tobacco control: 10 years of the pioneering global health instrume,2015.0,European Journal of Public Health,10.1093/eurpub/ckv178,non-open (bronze/closed),False
GHD-03706,24,2,gold,europepmc_fulltextxml,Reprising the globalization dimensions of international health,2018.0,Globalization and Health,10.1186/s12992-018-0368-3,open (gold/diamond/green/hybrid),False
GHD-03702,24,1,green,,"Replication Data Foreign Aid, Foreign Policy, and Government Legitimacy: Experimental Evid",2017.0,Harvard Dataverse,10.7910/dvn/ltppvh,open (gold/diamond/green/hybrid),False
GHD-03699,24,1,green,,"Replication Data for: Preserve, Pressure, Protect, and Peel: The US–China Rivalry and the ",2026.0,Harvard Dataverse,10.7910/dvn/6grhdt,open (gold/diamond/green/hybrid),False
GHD-03694,24,3,hybrid,,Reorientasi Kerja Sama Pembangunan Internasional Indonesia (Studi People-Centered Developm,2026.0,Transformasi Global,10.21776/ub.jtg.013.01.suppl.7,open (gold/diamond/green/hybrid),False
GHD-01698,24,1,closed,,Framework Convention on Tobacco Control Signed; Countries Consider Plan's Implementation,2003.0,JNCI Journal of the National Cancer Institute,10.1093/jnci/95.13.935,non-open (bronze/closed),False
GHD-03822,24,1,bronze,,Russia’s and China’s Vaccine Diplomacy in Central and Eastern Europe,2022.0,Copernicus Political and Legal Studies,10.15804/cpls.20221.01,non-open (bronze/closed),False
GHD-03823,24,1,diamond,,Russia’s Vaccine Diplomacy in Central Europe,2021.0,Mezinárodní vztahy,10.32422/cjir.35,open (gold/diamond/green/hybrid),False
GHD-03991,24,2,green,,"South korean government under the former ceo, president lee myung-bak",2008.0,DOAJ (DOAJ: Directory of Open Access Journals),10.5209/rev_unis.2008.n18.28761,open (gold/diamond/green/hybrid),False
GHD-01517,24,1,diamond,,Ethiopia and Health Diplomacy during the COVID-19 Pandemic,2020.0,Jurnal Global & Strategis,10.20473/jgs.14.2.2020.437-450,open (gold/diamond/green/hybrid),False
GHD-01449,24,1,closed,,Emerging Powers and Global Health Governance,2018.0,The Oxford Handbook of Global Health Politics,10.1093/oxfordhb/9780190456818.013.19_update_001,non-open (bronze/closed),False
GHD-01450,24,1,closed,,Emerging Powers and Global Health Governance: The Case of BRICS Countries,2018.0,The Oxford Handbook of Global Health Politics,10.1093/oxfordhb/9780190456818.013.19,non-open (bronze/closed),False
GHD-01480,24,1,hybrid,,Environmental Health Perspectives on the Emergence and Re-Emergence of Infectious Diseases,2021.0,Journal of Biomedical Research & Environmental Sciences,10.37871/jbres1386,open (gold/diamond/green/hybrid),False
GHD-03137,24,2,closed,,New WHO chief pledges to strengthen fundraising capacity,2017.0,BMJ,10.1136/bmj.j2569,non-open (bronze/closed),False
GHD-04786,24,3,hybrid,,The <scp>WHO</scp> Pandemic Agreement Negotiation: Introducing a New Database ( <i>The Pan,2026.0,Global Policy,10.1111/1758-5899.70140,open (gold/diamond/green/hybrid),False
GHD-02179,24,1,gold,,Health Diplomacy as a Tool to Build Resilient Health Systems in Conflict Settings—A Case o,2023.0,Sustainability,10.3390/su151813625,open (gold/diamond/green/hybrid),False
GHD-05080,24,6,green,ncbi_pmc_efetch,United States and Germany are keen to see tobacco agreement watered down,2003.0,BMJ,10.1136/bmj.326.7398.1055-a,open (gold/diamond/green/hybrid),False
GHD-04292,24,1,closed,,The Determinants of Chinese Foreign Aid: Case of Mozambique,2022.0,동서연구,10.29274/ews.2022.34.4.31,non-open (bronze/closed),False
GHD-01056,24,3,closed,,COVID-19 and Taiwan's Bid to Re-enter the WHA: Contexts and Implications,2020.0,,10.30402/eas.202006_51(1).0001,non-open (bronze/closed),False
GHD-01053,24,2,green,,COVID-19 and international travel restrictions: the geopolitics of health and tourism,2020.0,Tourism Geographies,10.1080/14616688.2020.1833972,open (gold/diamond/green/hybrid),False
GHD-04290,24,1,green,,"The Deficit, Foreign Policy and Defunding USAID",2011.0,Columbia Academic Commons (Columbia University),10.7916/d8rv0z3d,open (gold/diamond/green/hybrid),False
GHD-04288,24,1,green,,"The decline of Brazil in the global health field: Rupture, loss, and reversal of leadershi",2022.0,Latin American Policy,10.1111/lamp.12274,open (gold/diamond/green/hybrid),False
GHD-04281,24,1,diamond,,The Crises and Agony of International Development Cooperation: Consequences for Brazilian ,2025.0,Contexto Internacional,10.1590/s0102-8529.20254701e20230026,open (gold/diamond/green/hybrid),False
GHD-04280,24,2,closed,,The Covid‐19 Pandemic and Iranian Health Diplomacy,2021.0,Middle East Policy,10.1111/mepo.12592,non-open (bronze/closed),False
GHD-01112,24,1,diamond,,Cross-Border Health Policy and Emerging Infectious Diseases: The Science and Diplomacy Int,2026.0,Life and Science,10.37185/lns.1.1.1131,open (gold/diamond/green/hybrid),False
GHD-04737,24,4,gold,,The rise of global health diplomacy: An interdisciplinary concept linking health and inter,2017.0,Indian Journal of Public Health,10.4103/ijph.ijph_67_16,open (gold/diamond/green/hybrid),False
GHD-04556,24,2,closed,,The Medical Department in Military Operations Other Than War. Part II: Medical Civic Assis,1999.0,Military Medicine,10.1093/milmed/164.9.619,non-open (bronze/closed),False
GHD-00923,24,1,diamond,,Comparative analysis of healthcare systems in the Horn of Africa and the evaluation of Tür,2024.0,African Journal of Reproductive Health,10.29063/ajrh2024/v28i8.9,open (gold/diamond/green/hybrid),False
GHD-00396,24,2,closed,,Appendix: Foreign Leadership and Medical Intelligence: The Shah of Iran and the Carter Adm,2007.0,,10.1017/cbo9780511756177.009,non-open (bronze/closed),False
GHD-00424,24,2,diamond,,As relações entre Brasil e Cuba: das vantagens econômicas à retração política,2018.0,Brazilian Journal of International Relations,10.36311/2237-7743.2017.v6n3.04.p468,open (gold/diamond/green/hybrid),False
GHD-00426,24,9,green,,Asian Contributions to Three Instruments of Global Health Governance,2012.0,Global Policy,10.1111/j.1758-5899.2012.00174.x,open (gold/diamond/green/hybrid),False
GHD-00433,24,1,gold,,"Assessing Policies, Practices and Impact of Actions and Policies in Handling Covid-19 Pand",2022.0,Journal of Islamic World and Politics,10.18196/jiwp.v6i1.12742,open (gold/diamond/green/hybrid),False
GHD-01133,24,1,gold,europepmc_fulltextxml,Cuban health diplomacy: Focused on international cooperation. A comment on Chattu et al.,2019.0,Journal of Education and Health Promotion,10.4103/jehp.jehp_459_19,open (gold/diamond/green/hybrid),False
GHD-00435,24,1,hybrid,,"Assessment of access to health products, technologies and services among the BRICS through",2023.0,Seven Editora eBooks,10.56238/globalhealthprespesc-067,open (gold/diamond/green/hybrid),False
GHD-00447,24,2,closed,,Attempts to undermine global public health: observations from the WHO Framework Convention,2024.0,Health Promotion International,10.1093/heapro/daae038,non-open (bronze/closed),False
GHD-00466,24,1,closed,,Back matter,2020.0,Journal of Migration History,10.1163/24688800-00302016,non-open (bronze/closed),False
GHD-00495,24,2,green,,Beyond Crisis Response: Why Africa Must Strengthen its Health Diplomacy for the Future,2026.0,Open MIND,10.5281/zenodo.21754353,open (gold/diamond/green/hybrid),False
GHD-00510,24,1,bronze,,Biden Hears a WHO,2023.0,Public Culture,10.1215/08992363-10742467,non-open (bronze/closed),False
GHD-00525,24,1,hybrid,,"Bioinformational diplomacy: Global health emergencies, data sharing and sequential life",2021.0,European Journal of International Relations,10.1177/13540661211008204,open (gold/diamond/green/hybrid),False
GHD-04972,24,3,closed,,Training local researchers in poor countries is the best way to improve health worldwide,2008.0,BMJ,10.1136/bmj.a2620,non-open (bronze/closed),False
GHD-00599,24,1,green,,Brazil's engagement in health co-operation: what can it contribute to the global health de,2013.0,Health Policy and Planning,10.1093/heapol/czt014,open (gold/diamond/green/hybrid),False
GHD-04963,24,1,green,,Trade and tobacco control: the World Trade Organization and the framework convention on to,2017.0,Monash University,10.26180/4530671,open (gold/diamond/green/hybrid),False
GHD-04959,24,1,hybrid,,Track II diplomacy meets action research: fostering collaborative foreign policy between T,2025.0,Third World Quarterly,10.1080/01436597.2025.2556319,open (gold/diamond/green/hybrid),False
GHD-00602,24,2,closed,,Brazilian Pharmaceutical Diplomacy: Social Democratic Principles versus Soft Power Interes,2013.0,International Journal of Health Services,10.2190/hs.43.1.f,non-open (bronze/closed),False
GHD-00603,24,1,gold,,Brazilian’s Foreign Policy and Health (1995-2010): A policy analysis of the Brazilian Heal,2022.0,,10.1590/scielopreprints.4763,open (gold/diamond/green/hybrid),False
GHD-05102,24,1,closed,,US-Africa trade policy will tread a beaten path,2021.0,Emerald expert briefings,10.1108/oxan-db266027,non-open (bronze/closed),False
GHD-00371,24,1,diamond,,Analysis of Leadership Skills in Global Health Diplomacy: A Study of International Health ,2024.0,International Journal of Leadership and Governance,10.47604/ijlg.2888,open (gold/diamond/green/hybrid),False
GHD-02178,24,1,green,,Health Diplomacy as a Tool to build resilient health systems in Conflict Settings – A Case,2023.0,Preprints.org,10.20944/preprints202307.1701.v1,open (gold/diamond/green/hybrid),False
GHD-01124,24,1,diamond,,Cuba – Asia y Oceanía: historical relations,2021.0,Cuadernos Iberoamericanos,10.46272/2409-3416-2020-8-4-79-91,open (gold/diamond/green/hybrid),False
GHD-00170,24,1,bronze,,"A Rockefeller Foundation Health Primer for US-Occupied Nicaragua, 1914–1928",2008.0,Canadian Journal of Health History,10.3138/cbmh.25.1.43,non-open (bronze/closed),False
GHD-04527,24,1,closed,,The international migration of dentists: directions for research and policy,2016.0,Community Dentistry And Oral Epidemiology,10.1111/cdoe.12223,non-open (bronze/closed),False
GHD-01072,24,2,green,,"COVID-19 Pandemic, The World Health Organization, and Global Health Policy",2021.0,Pace international law review,10.58948/2331-3536.1408,open (gold/diamond/green/hybrid),False
GHD-04524,24,1,closed,,The International Atomic Energy Agency's Activities in Radiation Medicine and Cancer: Prom,2012.0,Canadian Association of Radiologists Journal,10.1016/j.carj.2011.12.001,non-open (bronze/closed),False
GHD-01187,24,2,closed,,DEEPENING INFORMAL-CONSULTATIVE GOVERNANCE IN CHINA’S RELATIONSHIP WITH ASEAN MEMBERS DURI,2024.0,Asian Affairs,10.1080/03068374.2024.2323995,non-open (bronze/closed),False
GHD-04465,24,1,diamond,,The health Silk Road: China's vaccine diplomacy in Southeast Asia,2022.0,Science & Technology Development Journal - Social Sciences & Humanities,10.32508/stdjssh.v6i3.743,open (gold/diamond/green/hybrid),False
GHD-04244,24,1,closed,,"The Cold War, Non-Alignment, and Medicine in India",2023.0,,10.4324/9781003332060-3,non-open (bronze/closed),False
GHD-04236,24,1,diamond,,The Chinese Diplomacy and the Battle for Truth During the COVID-19 Pandemic,2021.0,Estudios Internacionales,10.5354/0719-3769.2021.58888,open (gold/diamond/green/hybrid),False
GHD-01210,24,1,green,,Designing Compliance Machinery for a New Pandemic Treaty: Lessons from the Paris Agreement,2022.0,SSRN Electronic Journal,10.2139/ssrn.4058678,open (gold/diamond/green/hybrid),False
GHD-04226,24,1,gold,,The Challenges and Facilitating Factors for International Cooperation on HIV/AIDS Preventi,2014.0,,10.25904/1912/10,open (gold/diamond/green/hybrid),False
GHD-04497,24,4,diamond,,The Impact of the Global Pandemic COVID-19 in Relation to Diplomatic Practice: Ethio-China,2021.0,Journal of Political Science and International Relations,10.11648/j.jpsir.20210404.13,open (gold/diamond/green/hybrid),False
GHD-01222,24,1,closed,,Developing countries are not making the most of TRIPS flexibilities because of political p,2011.0,BMJ,10.1136/bmj.d7706,non-open (bronze/closed),False
GHD-04216,24,3,diamond,,The Case for a Reciprocal Health Care Agreement between Australia and South Korea,2021.0,Asia Pacific Journal of Health Management,10.24083/apjhm.v16i1.505,open (gold/diamond/green/hybrid),False
GHD-01219,24,1,closed,,Developing a Global Health Diplomacy Supply Chain—A Viable Option for the United States to,2009.0,Journal of Health Communication,10.1080/10810730903204288,non-open (bronze/closed),False
GHD-04269,24,1,hybrid,,The COVID-19 Health Crisis and Its Impact on China’s International Relations,2022.0,Journal of risk and financial management,10.3390/jrfm15030123,open (gold/diamond/green/hybrid),False
GHD-01249,24,3,diamond,europepmc_fulltextxml,Digital health diplomacy and universal health coverage,2025.0,Bulletin of the World Health Organization,10.2471/blt.24.291846,open (gold/diamond/green/hybrid),False
GHD-04532,24,2,hybrid,,The Intersection of Health Economics and International Relations: Implications for Global ,2025.0,IntechOpen eBooks,10.5772/intechopen.1007892,open (gold/diamond/green/hybrid),False
GHD-04441,24,2,green,ncbi_pmc_efetch,The globalization of public health: the first 100 years of international health diplomacy.,2001.0,PubMed,,open (gold/diamond/green/hybrid),False
GHD-00966,24,1,closed,,"Confronting Health Inequalities in the BRICS: Political Institutions, Foreign Policy Aspir",2016.0,Global Policy,10.1111/1758-5899.12340,non-open (bronze/closed),False
GHD-01255,24,2,hybrid,,Digital Norm Contestation and Feminist Foreign Policy,2023.0,International Studies Perspectives,10.1093/isp/ekad017,open (gold/diamond/green/hybrid),False
GHD-01042,24,1,bronze,,COVID-19 &amp; feminist foreign policy: Canada’s comparative advantage,2021.0,Canadian Foreign Policy Journal,10.1080/11926422.2021.1969971,non-open (bronze/closed),False
GHD-01176,24,2,diamond,,Decentralization as Decolonization: The Emerging Multipolar Order of Global Health Securit,2026.0,AJIL Unbound,10.1017/aju.2026.10060,open (gold/diamond/green/hybrid),False
GHD-04273,24,6,diamond,,The COVID-19 Pandemic and Access to Vaccination in Bangladesh: a Critical Review,2022.0,Health Economics and Management Review,10.21272/hem.2022.3-09,open (gold/diamond/green/hybrid),False
GHD-04384,24,1,diamond,,The First Cuban Medical Brigade in Algeria in 1963,2026.0,Études caribéennes,10.4000/15qcm,open (gold/diamond/green/hybrid),False
GHD-01078,24,2,closed,,COVID-19 to end Cuban economic reform,2020.0,Emerald expert briefings,10.1108/oxan-db251658,non-open (bronze/closed),False
GHD-01090,24,1,gold,,COVID-19 Vaccines and the Case for a New Global Health Diplomacy,2021.0,HPHR Journal,10.54111/0001/cc8,open (gold/diamond/green/hybrid),False
GHD-01065,24,1,closed,,COVID-19 Pandemic and India’s Regional Diplomacy,2021.0,South Asian Survey,10.1177/0971523121999293,non-open (bronze/closed),False
GHD-01092,24,4,hybrid,,COVID VACCINE DIPLOMACY ACROSS THE GLOBE: A STUDY OF THE GLOBAL SOUTH,2022.0,International Journal of Advanced Research,10.21474/ijar01/15223,open (gold/diamond/green/hybrid),False
GHD-04428,24,1,bronze,,The Geopolitics of Public Health and China’s Digital Silk Road in Asia,2023.0,Asiascape Digital Asia,10.1163/22142312-bja10046,non-open (bronze/closed),False
GHD-04351,24,1,bronze,,The European Commission in Covid-19 vaccine cooperation: leadership vs coronationalism?,2022.0,Journal of European Public Policy,10.1080/13501763.2022.2064900,non-open (bronze/closed),False
GHD-04551,24,1,closed,,The Maturing of MEDRETEs,1993.0,Military Medicine,10.1093/milmed/158.8.573,non-open (bronze/closed),False
GHD-01058,24,1,diamond,,COVID-19 AS THE MAGNIFYING GLASS OF CHINA’S FOREIGN POLICY FOR A NEW ERA,2022.0,TEME,10.22190/teme220306037m,open (gold/diamond/green/hybrid),False
GHD-05120,24,1,closed,,Use of Mobile Phones as a Tool for United States Health Diplomacy Abroad,2010.0,Telemedicine Journal and e-Health,10.1089/tmj.2009.0095,non-open (bronze/closed),False
GHD-04443,24,1,hybrid,,The globalization of science diplomacy in the early 1970s: a historical exploration,2023.0,Science and Public Policy,10.1093/scipol/scad026,open (gold/diamond/green/hybrid),False
GHD-00040,24,1,bronze,,6.E. Round table: Governance and diplomacy of climate health adaptation: roles for public ,2021.0,European Journal of Public Health,10.1093/eurpub/ckab164.420,non-open (bronze/closed),False
GHD-00758,24,4,diamond,,China-EU Two-level Cooperation and Challenges on Public Health during the COVID-19,2021.0,Security science journal,10.37458/ssj.2.2.9,open (gold/diamond/green/hybrid),False
GHD-04760,24,1,diamond,,The Role of Moral Foundations and Attitudinal Motivations in the Chinese's Support for Chi,2022.0,Journal of Current Chinese Affairs,10.1177/18681026221135098,open (gold/diamond/green/hybrid),False
GHD-04773,24,1,hybrid,,The Role of “Vaccine Diplomacy” in the Foreign Policy of the People's Republic of China,2022.0,Известия Иркутского государственного университета. Серия: Политология. Религиоведение,10.26516/2073-3380.2022.40.48,open (gold/diamond/green/hybrid),False
GHD-00650,24,2,diamond,,"Burocracias, política externa e saúde global",2026.0,Brazilian Journal of International Relations,10.36311/2237-7743.2026.v15.e026022,open (gold/diamond/green/hybrid),False
GHD-04870,24,2,green,,The WHO framework convention on tobacco control : a case study in foreign policy and healt,2025.0,Graduate Institute Geneva Institutional Repository (Graduate Institute of International and Development Studies),10.71609/iheid-4efr-vs42,open (gold/diamond/green/hybrid),False
GHD-00651,24,2,closed,,Bush Aide Blocked Report: Global Health Draft in 2006 Rejected for Not Being Political,2007.0,International Journal of Health Services,10.2190/hs.38.1.l,non-open (bronze/closed),False
GHD-04905,24,1,green,,Time to tackle rheumatic heart disease: Data needed to drive global policy dialogues,2018.0,Global Public Health,10.1080/17441692.2018.1515970,open (gold/diamond/green/hybrid),False
GHD-00714,24,1,diamond,,Centralized and Decentralized Supplies of COVID-19 Vaccines to Developing Countries: Both ,2022.0,KOKUSAI KEIZAI,10.5652/kokusaikeizai.kk2022.f06,open (gold/diamond/green/hybrid),False
GHD-04891,24,1,closed,,The World Health Organization: Promotion of US and Soviet Foreign Policy Goals,1963.0,JAMA,10.1001/jama.1963.03710010063010,non-open (bronze/closed),False
GHD-04888,24,2,hybrid,,The World Health Organization and the Struggle to Coordinate Global Health Research,2025.0,Minerva,10.1007/s11024-025-09586-y,open (gold/diamond/green/hybrid),False
GHD-04876,24,1,gold,europepmc_fulltextxml,The WHO simulation initiative: improving global health partnerships,2013.0,Philosophy Ethics and Humanities in Medicine,10.1186/1747-5341-8-6,open (gold/diamond/green/hybrid),False
GHD-04871,24,2,closed,,The WHO Framework Convention on Tobacco Control and the Tobacco Free Initiative,2014.0,Edward Elgar Publishing eBooks,10.4337/9781783471522.00008,non-open (bronze/closed),False
GHD-04850,24,1,diamond,,The USA direct health assistance foreign policy: making a case for Africa,2025.0,Discover Public Health,10.1186/s12982-025-01120-5,open (gold/diamond/green/hybrid),False
GHD-04848,24,1,closed,,The US President's Emergency Plan for AIDS Relief: Negotiating a Recreation in Global Heal,2011.0,Global health diplomacy,10.1142/9789814368049_0015,non-open (bronze/closed),False
GHD-04837,24,3,closed,,The United Nations Draft Treaty on Business and Human Rights: an analysis of its emergence,2022.0,Edward Elgar Publishing eBooks,10.4337/9781788979832.00009,non-open (bronze/closed),False
GHD-04824,24,1,bronze,,"The Trump administration, the far-right and world politics",2021.0,Globalizations,10.1080/14747731.2021.1991660,non-open (bronze/closed),False
GHD-04572,24,1,closed,,The Mutual Influence of the World Health Organization (WHO) and Twitter Users During COVID,2021.0,,10.2196/preprints.34321,non-open (bronze/closed),False
GHD-00759,24,1,closed,,China in Global Health,2022.0,Cambridge University Press eBooks,10.1017/9781009042666,non-open (bronze/closed),False
GHD-00772,24,4,diamond,,China's COVID-19 Vaccine Diplomacy as China's Effort in Increasing Its Influence in the AS,2021.0,Journal of ASEAN Dynamics and Beyond,10.20961/aseandynamics.v2i1.52693,open (gold/diamond/green/hybrid),False
GHD-04809,24,2,gold,europepmc_fulltextxml,The state inoculates: vaccines as soft power,2021.0,The Lancet Global Health,10.1016/s2214-109x(21)00091-7,open (gold/diamond/green/hybrid),False
GHD-04102,24,2,green,,System Rivalry during Pandemic Times: An Institutional Political Economy View of Great Pow,2021.0,SSRN Electronic Journal,10.2139/ssrn.3873029,open (gold/diamond/green/hybrid),False
GHD-02516,24,2,bronze,,INDONESIA’S STRATEGIES IN DEVELOPING COVID-19 VACCINE: FROM THE PERSPECTIVES OF MODERATE V,2024.0,Turkish Academy of Sciences eBooks,10.53478/tuba.978-625-6110-04-5.ch25,non-open (bronze/closed),False
GHD-04100,24,4,green,,"Synergies and Fragmentation in Country Level Policy and Program Agenda Setting, Formulatio",2020.0,Research Square,10.21203/rs.3.rs-125118/v1,open (gold/diamond/green/hybrid),False
GHD-03279,24,1,diamond,,Pandemic Experiences and the Possibility of Global Health Diplomacy,2021.0,Millennium Journal of Humanities and Social Sciences,10.47340/mjhss.v2i1.5.2021,open (gold/diamond/green/hybrid),False
GHD-02134,24,1,hybrid,,Health as a bridge to peace in Myanmar’s Kayin State: ‘working encounters’ for community d,2020.0,Third World Quarterly,10.1080/01436597.2020.1829970,open (gold/diamond/green/hybrid),False
GHD-02158,24,1,bronze,ncbi_pmc_efetch,Health diplomacy across borders: the case of yellow fever and COVID-19,2020.0,Journal of Travel Medicine,10.1093/jtm/taaa112,non-open (bronze/closed),False
GHD-03241,24,3,gold,,Operationalizing Global Health and Peace for Health Security and Solidarity: Does this App,2024.0,,10.22541/au.171237978.89966988/v1,open (gold/diamond/green/hybrid),False
GHD-02163,24,2,hybrid,europepmc_fulltextxml,Health Diplomacy and Ethical Considerations for Deployed Military Clinicians Managing Tens,2026.0,Developing World Bioethics,10.1111/dewb.70040,open (gold/diamond/green/hybrid),False
GHD-03235,24,3,closed,,Oops! … EU Did It Again! The EU’s Preference for Global Treaties <i>vis-a-vis</i> the Real,2023.0,The International Spectator,10.1080/03932729.2023.2263350,non-open (bronze/closed),False
GHD-02168,24,1,diamond,,Health Diplomacy and Regional Integration in West Africa: The West African Health Organiza,2020.0,Journal of International Studies,10.32890/jis.9.2013.7936,open (gold/diamond/green/hybrid),False
GHD-00064,24,2,green,,A case study of the expanding role of the OECD in global health governance: combining publ,2014.0,Edward Elgar Publishing eBooks,10.4337/9781783477807.00024,open (gold/diamond/green/hybrid),False
GHD-00908,24,4,closed,,Combating Counterfeit Medicines and Illicit Trade in Tobacco Products: Minefields in Globa,2012.0,The Journal of Law Medicine & Ethics,10.1111/j.1748-720x.2012.00667.x,non-open (bronze/closed),False
GHD-04569,24,1,hybrid,,The Multiple Meanings of ‘Delinking’ and ‘Decoupling’ to Describe Multilateral Access and ,2026.0,Transnational Environmental Law,10.1017/s2047102526100296,open (gold/diamond/green/hybrid),False
GHD-04581,24,4,closed,,The Negotiation of the WHO Framework Convention on Tobacco Control,2024.0,Cambridge University Press eBooks,10.1017/9781009354394.005,non-open (bronze/closed),False
GHD-00615,24,1,diamond,platform_fetcher_pmc_text,BRICS’ contributions to the global health agenda,2014.0,Bulletin of the World Health Organization,10.2471/blt.13.127944,open (gold/diamond/green/hybrid),False
GHD-05286,24,2,green,,Who makes international law? How the World Health Organization changed the regulation of i,2014.0,,10.5287/ora-j5kod7xe1,open (gold/diamond/green/hybrid),False
GHD-00083,24,1,bronze,,A Cost Analysis of Training Expenses versus the Value of Medical Care Provided during West,2006.0,Military Medicine,10.7205/milmed.171.12.1225,non-open (bronze/closed),False
GHD-05277,24,6,hybrid,,WHO at sea: Maritime dimensions of the proposed pandemic treaty and changes to the Interna,2023.0,Marine Policy,10.1016/j.marpol.2023.105918,open (gold/diamond/green/hybrid),False
GHD-00123,24,1,bronze,ncbi_pmc_efetch,A million-dose success for Nepal: insights from Nepal’s national vaccine deployment plan a,2021.0,Journal of Travel Medicine,10.1093/jtm/taab027,non-open (bronze/closed),False
GHD-00133,24,1,bronze,,A New Dimension of International Relations: The Role of Science Diplomacy in Jordan’s Resp,2023.0,Journal of the Faculties of Arts,10.51405/20.1.10,non-open (bronze/closed),False
GHD-00183,24,1,green,ncbi_pmc_efetch,A Study on the Key Elements of Bangladesh’s Vaccine Diplomacy During COVID-19,2023.0,Journal of Asian and African Studies,10.1177/00219096231179659,open (gold/diamond/green/hybrid),False
GHD-00361,24,2,diamond,,Analisis Strategi Diplomasi Vaksin Multijalur Indonesia dalam Upaya Mengatasi Pandemi Covi,2022.0,Jurnal Ilmu Hubungan Internasional Lino.,10.31605/lino.v2i2.1614,open (gold/diamond/green/hybrid),False
GHD-00198,24,1,bronze,,(A256) Public Health: A Portal to Peace,2011.0,Prehospital and Disaster Medicine,10.1017/s1049023x11002408,non-open (bronze/closed),False
GHD-00217,24,1,gold,,Access and Benefit-Sharing Isn’t Equity,2024.0,,10.59704/6b158671e4376980,open (gold/diamond/green/hybrid),False
GHD-05169,24,2,closed,,Vaccine diplomacy: The politics of COVID-19 vaccines in Zimbabwe,2025.0,International Political Science Review,10.1177/01925121251328288,non-open (bronze/closed),False
GHD-00262,24,2,closed,,Advocating For Medical Diplomacy: A Conversation With Tommy G. Thompson,2004.0,Health Affairs,10.1377/hlthaff.w4.262,non-open (bronze/closed),False
GHD-00282,24,1,closed,,Agenda-setting in women’s health: critical analysis of a quarter-century of paradigm shift,2016.0,Edward Elgar Publishing eBooks,10.4337/9781784710866.00012,non-open (bronze/closed),False
GHD-05157,24,2,green,,Vaccine Diplomacy Game: The Race for Soft Power,2022.0,SSRN Electronic Journal,10.2139/ssrn.4092062,open (gold/diamond/green/hybrid),False
GHD-04935,24,1,diamond,,Toward a Health Silk Road,2020.0,China Quarterly of International Strategic Studies,10.1142/s2377740020500013,open (gold/diamond/green/hybrid),False
GHD-00334,24,2,green,,An Evaluation of Turkey's Health Diplomacy Initiatives in Somalia: A Case Study within the,2026.0,Research Square,10.21203/rs.3.rs-9103159/v1,open (gold/diamond/green/hybrid),False
GHD-04925,24,1,closed,,"Tobacco, politics and economics: implications for global health",1991.0,Social science & medicine (1982),10.1016/0277-9536(91)90275-h,non-open (bronze/closed),False
GHD-04648,24,2,hybrid,,The political economy of vaccine distribution and China's Belt and Road Initiative,2023.0,Business and Politics,10.1017/bap.2022.26,open (gold/diamond/green/hybrid),False
